"t","p","V","P","Angle"
0.14285714,0.8824768,0.575,0.0484661,0.42222222
0.14285714,0.885285,0.65,0.062131,0.48888889
0.17142857,0.8880932,0.115,8.25E-05,0.87777778
0.17142857,0.8861275,0.015,7.48E-07,0.5
0.17142857,0.8880932,0.07,9.14E-05,0.4
0.17142857,0.88697,0.345,0.0008094,0.95555556
0.17142857,0.8841618,0.815,0.188795,0.21111111
0.17142857,0.8830385,0.085,5.72E-05,0.78888889
0.17142857,0.8855659,0.775,0.1396958,0.32222222
0.17142857,0.8878124,0.155,0.0007531,0.54444444
0.17142857,0.8892165,0.765,0.0619266,0.68888889
0.17142857,0.8866891,0.195,0.0020089,0.38888889
0.22857143,0.8817748,0.08,6.52E-05,0.71111111
0.22857143,0.8831789,0.43,0.0015604,0.95555556
0.22857143,0.8828981,0.515,0.0381887,0.36666667
0.22857143,0.8848638,0.04,4.09E-06,0.85555556
0.22857143,0.8871104,0.325,0.0087975,0.42222222
0.22857143,0.8896377,0.155,0.0012147,0.26666667
0.22857143,0.8921651,0.095,9.77E-05,0.74444444
0.22857143,0.8918843,0.935,0.0850531,0.76666667
0.22857143,0.8910418,0.815,0.2304607,0.04444444
0.22857143,0.8910418,0.89,0.1116723,0.64444444
0.22857143,0.8916035,0.18,0.0010111,0.61111111
0.28571429,0.8751755,0.1,0.000282,0.35555556
0.28571429,0.8740522,0.32,0.0084332,0.41111111
0.28571429,0.8762988,0.04,1.15E-05,0.58888889
0.28571429,0.8743331,0.12,0.0007051,0.06666667
0.28571429,0.876018,0.145,0.0010534,0.21111111
0.28571429,0.876018,0.815,0.2344787,0.01111111
0.28571429,0.8746139,0.585,0.0875496,0
0.28571429,0.876018,0.525,0.0295779,0.53333333
0.28571429,0.8751755,0.1,4.38E-05,0.9
0.28571429,0.8774221,0.37,0.0051851,0.76666667
0.34285714,0.8691379,0.215,0.0005279,0.87777778
0.34285714,0.8668913,0.22,0.0001026,0.97777778
0.34285714,0.8649256,0.905,0.2065761,0.35555556
0.34285714,0.8663297,0.07,0.0001436,0.03333333
0.34285714,0.8685762,0.88,0.2236106,0.24444444
0.34285714,0.8682954,0.815,0.0208909,0.91111111
0.34285714,0.8660489,0.995,0.3744262,0.12222222
0.34285714,0.8671721,0.545,0.0187169,0.73333333
0.34285714,0.8682954,0.71,0.0915052,0.41111111
0.34285714,0.8671721,0.455,0.0408422,0
0.34285714,0.8696995,0.735,0.138131,0.2
0.4,0.8628194,0.365,0.0207451,0.01111111
0.4,0.8647852,0.63,0.1021119,0.05555556
0.4,0.8628194,0.01,2.88E-07,0.33333333
0.4,0.865066,0.52,0.0608176,0
0.4,0.8642235,0.555,0.0738712,0
0.4,0.8667509,0.69,0.0996574,0.3
0.4,0.8689975,0.99,0.187375,0.55555556
0.4,0.8670317,0.445,0.0224967,0.41111111
0.4,0.8689975,0.215,0.0020631,0.52222222
0.4,0.8689975,0.525,0.0202592,0.67777778
0.4,0.8670317,0.01,4.05E-07,0.06666667
0.42857143,0.8600112,0.055,1.67E-05,0.76666667
0.42857143,0.8574839,0.56,0.0568888,0.24444444
0.42857143,0.8553777,0.025,5.79E-06,0.13333333
0.42857143,0.8602921,0.58,0.0410308,0.51111111
0.42857143,0.8602921,0.175,0.0006148,0.73333333
0.42857143,0.8574839,0.2,0.0020199,0.41111111
0.42857143,0.8638023,0.95,0.2880121,0.22222222
0.42857143,0.8623982,0.78,0.036378,0.82222222
0.42857143,0.8609941,0.905,0.2800919,0.12222222
0.42857143,0.8673126,0.195,0.002894,0.1
0.45714286,0.857203,0.485,0.0048897,0.9
0.45714286,0.8600112,0.685,0.0537491,0.61111111
0.45714286,0.8586071,0.4,0.0250332,0.08888889
0.45714286,0.8557989,0.285,0.0044024,0.55555556
0.45714286,0.8593092,0.99,0.310354,0.25555556
0.45714286,0.8529907,0.845,0.1686918,0.34444444
0.45714286,0.8529907,0.48,0.033541,0.28888889
0.45714286,0.8501825,1,0.1653133,0.61111111
0.45714286,0.8473743,0.035,1.01E-05,0.44444444
0.45714286,0.8543948,0.62,0.0690067,0.32222222
0.45714286,0.8557989,0.755,0.063431,0.65555556
0.51428571,0.8508846,0.15,0.0013082,0.08888889
0.51428571,0.8445661,0.425,0.0183695,0.43333333
0.51428571,0.8494805,0.61,0.0364208,0.62222222
0.51428571,0.8536928,0.815,0.2182332,0.05555556
0.51428571,0.8586071,0.335,0.0066353,0.58888889
0.51428571,0.8642235,0.435,0.0276643,0.22222222
0.51428571,0.8684358,0.71,0.150231,0.03333333
0.51428571,0.8719461,0.765,0.0195184,0.9
0.51428571,0.8775625,0.875,0.2384254,0.18888889
0.51428571,0.8782645,0.835,0.124987,0.51111111
0.51428571,0.8775625,0.585,0.0253774,0.71111111
0.57142857,0.8453384,0.895,0.2222139,0.26666667
0.57142857,0.8453384,0.42,0.0149615,0.52222222
0.57142857,0.8502527,0.255,0.0009399,0.86666667
0.57142857,0.8467425,0.855,0.232276,0.12222222
0.57142857,0.839722,0.1,0.0002706,0.35555556
0.57142857,0.8460404,0.855,0.1586393,0.4
0.57142857,0.8453384,1,0.3381354,0.2
0.57142857,0.8390199,0.89,0.1445847,0.51111111
0.57142857,0.8355097,0.05,5.80E-07,0.98888889
0.57142857,0.840424,0.95,0.0560434,0.84444444
0.62857143,0.8396518,0.7,0.0224,0.84444444
0.62857143,0.8326313,0.42,0.0219335,0.28888889
0.62857143,0.8347374,0.065,7.64E-06,0.93333333
0.62857143,0.828419,0.31,0.0086378,0.3
0.62857143,0.8326313,0.9,0.1551192,0.48888889
0.62857143,0.8326313,0.385,0.0145186,0.38888889
0.62857143,0.8375456,0.96,0.0535172,0.85555556
0.62857143,0.8340354,0.945,0.0391028,0.88888889
0.62857143,0.8403538,0.84,0.1715613,0.31111111
0.62857143,0.8368436,0.77,0.118859,0.37777778
0.62857143,0.8319292,0.665,0.0475715,0.61111111
0.68571429,0.8263128,0.335,0.002071,0.86666667
0.68571429,0.8221005,0.66,0.0787835,0.33333333
0.68571429,0.8171862,0.67,0.068272,0.44444444
0.68571429,0.814378,0.555,0.0255239,0.63333333
0.68571429,0.8178882,0.945,0.1227063,0.64444444
0.68571429,0.8171862,0.67,0.0600794,0.51111111
0.68571429,0.8199944,0.73,0.1417741,0.11111111
0.68571429,0.8249087,0.965,0.1400213,0.62222222
0.68571429,0.8256108,0.36,0.0188319,0.02222222
0.68571429,0.8199944,0.725,0.005208,0.96666667
0.68571429,0.8206964,0.125,0.0001158,0.85555556
0.71428571,0.831157,0.52,0.0266198,0.54444444
0.71428571,0.8291912,0.15,0.000342,0.75555556
0.71428571,0.8289104,0.555,0.0204686,0.71111111
0.71428571,0.8266639,0.57,0.0306185,0.6
0.71428571,0.8258214,0.765,0.0616196,0.66666667
0.71428571,0.826383,0.71,0.0591543,0.6
0.71428571,0.8272255,0.985,0.2854785,0.27777778
0.71428571,0.826383,0.95,0.334579,0.05555556
0.71428571,0.8289104,0.84,0.0327532,0.86666667
0.71428571,0.8286296,0.625,0.0314692,0.68888889
0.74285714,0.828419,0.72,0.0257671,0.83333333
0.74285714,0.8312272,0.465,0.036216,0.13333333
0.74285714,0.8323505,0.935,0.0680364,0.8
0.74285714,0.8317888,0.205,0.0013536,0.62222222
0.74285714,0.8343162,0.735,0.110426,0.33333333
0.74285714,0.8326313,0.64,0.0921581,0.15555556
0.74285714,0.8329121,0.71,0.1275242,0.14444444
0.74285714,0.8303847,0.84,0.0628887,0.74444444
0.74285714,0.8329121,0.52,0.0325317,0.44444444
0.74285714,0.8309464,0.17,0.0006577,0.67777778
0.74285714,0.8337546,0.36,0.0181532,0.06666667
0.8,0.8228026,0.385,0.0005217,0.97777778
0.8,0.8230834,0.345,0.002441,0.85555556
0.8,0.8230834,0.505,0.0347454,0.34444444
0.8,0.8233642,0.15,0.0012968,0.06666667
0.8,0.8228026,0.92,0.2278068,0.28888889
0.8,0.82533,0.035,1.02E-05,0.42222222
0.8,0.8225218,0.325,0.0141178,0
0.8,0.8211177,0.075,0.0001366,0.21111111
0.8,0.8191519,0.88,0.1581649,0.43333333
0.8,0.8183095,0.735,0.0559588,0.65555556
0.8,0.8191519,0.1,0.0001684,0.58888889
0.85714286,0.817467,0.55,0.0453354,0.33333333
0.85714286,0.8146588,0.79,0.1673577,0.16666667
0.85714286,0.8181691,0.54,0,1
0.85714286,0.8216793,0.01,3.97E-07,0.03333333
0.85714286,0.8230834,0.415,0.0039219,0.86666667
0.85714286,0.8251896,0.145,0.0007268,0.42222222
0.85714286,0.8209773,0.125,0.0003118,0.61111111
0.85714286,0.8216793,0.495,0.0005537,0.98888889
0.85714286,0.816765,0.75,0.0765717,0.55555556
0.91428571,0.8122718,0.345,0.0150097,0.1
0.91428571,0.8066554,0.525,0.0376116,0.35555556
0.91428571,0.8066554,0.84,0.1009339,0.57777778
0.91428571,0.8045493,0.985,0.0768885,0.8
0.91428571,0.8066554,0.825,0.1610488,0.28888889
0.91428571,0.7996349,0.01,1.47E-07,0.63333333
0.91428571,0.800337,0.55,0.0547419,0.17777778
0.91428571,0.8017411,0.245,0.0051747,0.12222222
0.91428571,0.8017411,0.155,0.0011113,0.25555556
0.91428571,0.7954226,0.625,0.0010789,0.98888889
0.91428571,0.7989329,0.83,0.0812123,0.64444444
0.97142857,0.8782645,0.88,0.0066501,0.97777778
0.97142857,0.884583,0.495,0,1
0.97142857,0.8866891,0.905,0.3103584,0.05555556
0.97142857,0.8887953,0.56,0.0086715,0.88888889
0.97142857,0.8937096,0.055,0,1
0.97142857,0.8880932,0.205,0.0008501,0.77777778
0.97142857,0.8887953,0.41,0.0017016,0.94444444
0.97142857,0.8880932,0.35,0.0186154,0.02222222
0.97142857,0.8887953,0.925,0.03908,0.88888889
0.97142857,0.8859871,0.96,0.2351594,0.4
0.97142857,0.8880932,0.16,0.0008084,0.55555556
1,0.8041983,0.59,0.0587255,0.28888889
1,0.7992839,0.385,0.0005068,0.97777778
1,0.7964757,0.04,1.22E-05,0.52222222
1,0.799986,0.68,0.0894369,0.28888889
1,0.7943696,0.37,0.0176597,0.12222222
1,0.7908593,0.345,0.0106448,0.34444444
1,0.7880511,0.285,0.0085133,0.06666667
1,0.7894552,0.23,0.0003202,0.93333333
1,0.7852429,0.605,0.0125586,0.85555556
1,0.7922634,0.15,0.0012775,0.04444444
1,0.7852429,0.215,0.0004769,0.87777778
